,index,Date,Source,Destination,Departure time,Arrival time,Duration,Stops,CAD $,Airports,Departure_time,Arrival_time,CAD,Airlines
213,287,2022-05-01,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,2431.0,"Vistara, British Airways",,,,
214,288,2022-05-01,AMD,YYZ,8:35 a.m.,9:30 a.m.,34h 25m ,1,2562.0,Emirates,,,,
215,289,2022-05-01,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,2562.0,Qatar Airways,,,,
216,290,2022-05-01,AMD,YYZ,4:15 a.m.,7:25 p.m.,24h 40m ,3,2563.0,"Kuwait Airways, Air Canada",,,,
217,291,2022-05-01,AMD,YYZ,4:35 a.m.,8:34 p.m.,25h 29m ,2,2581.0,"Qatar Airways, Air Canada",,,,
218,292,2022-05-01,AMD,YYZ,4:35 a.m.,10:56 p.m.,27h 51m ,2,2665.0,"Qatar Airways, Air Canada",,,,
219,293,2022-05-01,AMD,YYZ,4:35 a.m.,11:18 p.m.,28h 13m ,3,2961.0,"Qatar Airways, American Airlines",,,,
220,294,2022-05-01,BLR,YYZ,6:50 a.m.,7:55 p.m.,22h 35m ,1,1157.0,British Airways,,,,
221,295,2022-05-01,BLR,YYZ,8:50 p.m.,6:55 p.m.,31h 35m ,3,1157.0,"Emirates, Air Canada",,,,
222,296,2022-05-01,BLR,YYZ,6:50 a.m.,11:18 p.m.,25h 58m ,2,1219.0,British Airways,,,,
223,297,2022-05-01,BLR,YYZ,3:55 a.m.,7:05 p.m.,24h 40m ,2,1219.0,"Qatar Airways, WestJet",,,,
224,298,2022-05-01,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,2,1246.0,Air Canada,,,,
225,299,2022-05-01,BLR,YYZ,7:40 p.m.,1:21 p.m.,27h 11m ,2,1259.0,United Airlines,,,,
226,300,2022-05-01,BLR,YYZ,3:05 a.m.,9:37 p.m.,28h 02m ,2,1259.0,Air Canada,,,,
227,301,2022-05-01,BLR,YYZ,1:30 a.m.,8:15 p.m.,28h 15m ,2,1271.0,"IndiGo, LOT",,,,
228,302,2022-05-01,BLR,YYC,3:05 a.m.,2:55 p.m.,23h 20m ,1,1271.0,Air Canada,,,,
229,303,2022-05-01,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1271.0,"Qatar Airways, Alaska Airlines",,,,
230,304,2022-05-01,BLR,YYZ,3:05 a.m.,2:35 p.m.,21h 00m ,2,1273.0,Air Canada,,,,
231,305,2022-05-01,BLR,YYZ,3:05 a.m.,4:20 p.m.,22h 45m ,1,1273.0,Air Canada,,,,
232,306,2022-05-01,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,1273.0,Qatar Airways,,,,
233,307,2022-05-01,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,1273.0,"Lufthansa, Air Canada",,,,
234,308,2022-05-01,BLR,YYZ,5:10 p.m.,5:12 p.m.,33h 32m ,2,1287.0,Emirates,,,,
235,309,2022-05-01,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,1287.0,"Lufthansa, Air Canada",,,,
236,310,2022-05-01,BLR,YYZ,6:50 a.m.,11:52 p.m.,26h 32m ,2,1336.0,"British Airways, Air Canada",,,,
237,311,2022-05-01,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1336.0,Qatar Airways,,,,
238,312,2022-05-01,BLR,YYZ,3:05 a.m.,7:38 p.m.,26h 03m ,2,1348.0,Air Canada,,,,
239,313,2022-05-01,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,1,1423.0,Air Canada,,,,
240,314,2022-05-01,BLR,YYZ,3:05 a.m.,6:24 p.m.,24h 49m ,2,1429.0,"Lufthansa, Air Canada",,,,
241,315,2022-05-01,BLR,YYZ,5:10 p.m.,6:00 p.m.,34h 20m ,2,1429.0,"Emirates, Condor",,,,
242,316,2022-05-01,BLR,YYC,3:55 a.m.,9:53 p.m.,53h 28m ,2,1430.0,Qatar Airways,,,,
243,317,2022-05-01,BLR,YYZ,8:50 p.m.,6:40 p.m.,31h 20m ,2,1430.0,"Emirates, Air Canada",,,,
244,318,2022-05-01,BLR,YYZ,8:50 p.m.,5:12 p.m.,29h 52m ,2,1452.0,Emirates,,,,
245,319,2022-05-01,BLR,YYZ,7:40 p.m.,4:41 p.m.,30h 31m ,2,1452.0,United Airlines,,,,
246,320,2022-05-01,BLR,YYZ,3:05 a.m.,7:39 p.m.,26h 04m ,2,1582.0,Air Canada,,,,
247,321,2022-05-01,BLR,YYZ,4:40 a.m.,2:55 p.m.,19h 45m ,1,1582.0,Etihad Airways,,,,
248,322,2022-05-01,BLR,YYZ,3:05 a.m.,5:59 p.m.,24h 24m ,2,1615.0,Air Canada,,,,
249,323,2022-05-01,BLR,YYZ,3:25 p.m.,4:30 p.m.,34h 35m ,3,1615.0,"IndiGo, Air Canada",,,,
250,324,2022-05-01,BLR,YYZ,3:05 a.m.,8:17 p.m.,26h 42m ,2,1615.0,Air Canada,,,,
251,325,2022-05-01,BLR,YYZ,3:05 a.m.,8:19 p.m.,26h 44m ,2,1615.0,Air Canada,,,,
252,326,2022-05-01,BLR,YYC,3:05 a.m.,6:43 p.m.,27h 08m ,2,1662.0,Air Canada,,,,
253,327,2022-05-01,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,1684.0,Lufthansa,,,,
254,328,2022-05-01,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,1718.0,"Qatar Airways, American Airlines",,,,
255,329,2022-05-01,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,1718.0,"Lufthansa, Air Canada",,,,
256,330,2022-05-01,BLR,YYZ,3:05 a.m.,8:31 p.m.,26h 56m ,2,1735.0,Air Canada,,,,
257,331,2022-05-01,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2094.0,KLM,,,,
258,332,2022-05-01,BLR,YYZ,8:50 p.m.,8:45 p.m.,33h 25m ,2,2101.0,"Emirates, Air Canada",,,,
259,333,2022-05-01,BLR,YYZ,5:10 p.m.,6:55 p.m.,35h 15m ,3,2101.0,"Emirates, Lufthansa",,,,
260,334,2022-05-01,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2106.0,Air France,,,,
261,335,2022-05-01,BLR,YYZ,3:05 a.m.,11:52 p.m.,30h 17m ,2,2108.0,Air Canada,,,,
262,336,2022-05-01,BLR,YYZ,3:05 a.m.,11:30 p.m.,29h 55m ,2,2108.0,Air Canada,,,,
263,337,2022-05-01,BLR,YYZ,3:55 a.m.,7:38 p.m.,25h 13m ,2,2125.0,"Qatar Airways, Air Canada",,,,
264,338,2022-05-01,BLR,YYZ,3:05 a.m.,10:04 p.m.,28h 29m ,2,2125.0,Air Canada,,,,
265,339,2022-05-01,BLR,YYZ,3:05 a.m.,10:04 p.m.,28h 29m ,2,2130.0,Air Canada,,,,
266,340,2022-05-01,BLR,YYC,3:05 a.m.,9:57 p.m.,30h 22m ,2,2156.0,Air Canada,,,,
267,341,2022-05-01,BLR,YYZ,8:50 p.m.,5:12 p.m.,29h 52m ,2,2258.0,Emirates,,,,
268,342,2022-05-01,BLR,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,2258.0,"Emirates, Alaska Airlines",,,,
269,343,2022-05-01,BLR,YYZ,8:50 p.m.,9:30 a.m.,22h 10m ,1,2258.0,Emirates,,,,
270,344,2022-05-01,BLR,YYZ,5:10 p.m.,5:12 p.m.,33h 32m ,2,2258.0,Emirates,,,,
271,345,2022-05-01,BLR,YYZ,3:05 a.m.,8:34 p.m.,26h 59m ,2,2263.0,Air Canada,,,,
272,346,2022-05-01,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,2263.0,Air Canada,,,,
273,347,2022-05-01,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,2343.0,Air Canada,,,,
274,348,2022-05-01,BLR,YYZ,3:55 a.m.,8:34 p.m.,26h 09m ,2,2344.0,"Qatar Airways, Air Canada",,,,
275,349,2022-05-01,BLR,YYZ,3:05 a.m.,10:44 p.m.,29h 09m ,2,2374.0,Air Canada,,,,
276,350,2022-05-01,BLR,YYZ,7:40 p.m.,7:55 p.m.,33h 45m ,2,2374.0,British Airways,,,,
277,351,2022-05-01,BLR,YYZ,3:05 a.m.,10:56 p.m.,29h 21m ,2,2385.0,Air Canada,,,,
278,352,2022-05-01,BLR,YYZ,3:05 a.m.,10:56 p.m.,29h 21m ,2,2393.0,Air Canada,,,,
279,353,2022-05-01,BLR,YYZ,3:55 a.m.,10:52 p.m.,28h 27m ,2,2418.0,"Qatar Airways, Air Canada",,,,
280,354,2022-05-01,BLR,YYZ,9:15 p.m.,11:43 p.m.,35h 58m ,2,2423.0,"Vistara, United Airlines",,,,
281,355,2022-05-01,BLR,YYZ,6:50 p.m.,11:43 p.m.,38h 23m ,2,2424.0,"Vistara, United Airlines",,,,
282,356,2022-05-01,BLR,YYZ,5:10 p.m.,6:55 p.m.,35h 15m ,3,2426.0,"Emirates, Air Canada",,,,
283,357,2022-05-01,BLR,YYZ,6:50 a.m.,10:52 p.m.,25h 32m ,2,2431.0,"British Airways, Air Canada",,,,
284,358,2022-05-01,BLR,YYZ,3:05 a.m.,9:32 p.m.,27h 57m ,2,2450.0,Air Canada,,,,
285,359,2022-05-01,BLR,YYZ,5:10 p.m.,9:30 a.m.,25h 50m ,1,2521.0,Emirates,,,,
286,360,2022-05-01,BLR,YYZ,5:10 p.m.,4:20 p.m.,32h 40m ,2,2548.0,"Emirates, Lufthansa",,,,
287,361,2022-05-01,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,2562.0,Air Canada,,,,
288,362,2022-05-01,BLR,YYZ,8:50 p.m.,6:00 p.m.,30h 40m ,2,2581.0,"Emirates, Condor",,,,
289,363,2022-05-01,BLR,YYC,8:50 p.m.,12:02 a.m.,38h 42m ,2,2581.0,"Emirates, Alaska Airlines",,,,
290,364,2022-05-01,BLR,YYZ,5:10 p.m.,6:40 p.m.,35h 00m ,2,2586.0,"Emirates, Air Canada",,,,
291,365,2022-05-01,BLR,YYZ,7:40 p.m.,6:16 p.m.,32h 06m ,2,2629.0,United Airlines,,,,
292,366,2022-05-01,BLR,YYZ,3:05 a.m.,6:55 p.m.,25h 20m ,2,2665.0,Air Canada,,,,
293,367,2022-05-01,BLR,YYZ,3:05 a.m.,6:30 p.m.,24h 55m ,2,2665.0,Air Canada,,,,
294,368,2022-05-01,BLR,YYZ,3:05 a.m.,6:41 p.m.,25h 06m ,2,2889.0,Air Canada,,,,
295,369,2022-05-01,BLR,YYZ,3:05 a.m.,6:16 p.m.,24h 41m ,2,2951.0,Air Canada,,,,
296,370,2022-05-01,BLR,YYZ,3:55 a.m.,5:00 p.m.,22h 35m ,2,2961.0,"Qatar Airways, Air Canada",,,,
297,371,2022-05-01,BLR,YYC,3:05 a.m.,9:59 p.m.,30h 24m ,2,4343.0,Air Canada,,,,
298,372,2022-05-01,BLR,YYZ,3:05 a.m.,11:52 p.m.,30h 17m ,2,4459.0,"Lufthansa, Air Canada",,,,
299,373,2022-05-01,BLR,YYZ,3:05 a.m.,11:30 p.m.,29h 55m ,2,4462.0,Air Canada,,,,
300,374,2022-05-01,BLR,YYZ,3:55 a.m.,10:04 p.m.,27h 39m ,2,6322.0,"Qatar Airways, Air Canada",,,,
301,375,2022-05-01,IXC,YYZ,5:40 p.m.,11:45 a.m.,27h 35m ,2,2101.0,"IndiGo, Air Canada",,,,
302,376,2022-05-01,IXC,YYZ,3:25 p.m.,7:55 p.m.,38h 00m ,2,2125.0,"Vistara, British Airways",,,,
303,377,2022-05-01,IXC,YYZ,7:05 p.m.,11:45 a.m.,26h 10m ,2,2385.0,"Vistara, Lufthansa",,,,
304,378,2022-05-01,IXC,YYZ,3:25 p.m.,3:55 p.m.,34h 00m ,2,2418.0,"Vistara, British Airways",,,,
305,379,2022-05-01,IXC,YYZ,5:40 p.m.,12:05 p.m.,27h 55m ,3,2431.0,"IndiGo, Air Canada",,,,
306,380,2022-05-01,IXC,YYZ,6:50 p.m.,3:55 p.m.,30h 35m ,2,2431.0,"Vistara, British Airways",,,,
307,381,2022-05-01,IXC,YYC,6:50 p.m.,12:02 a.m.,40h 42m ,3,2435.0,"Vistara, Qatar Airways",,,,
308,382,2022-05-01,IXC,YYC,4:40 p.m.,2:55 p.m.,33h 45m ,3,2436.0,"IndiGo, Lufthansa",,,,
309,383,2022-05-01,IXC,YYC,3:35 p.m.,2:55 p.m.,34h 50m ,3,2436.0,"IndiGo, Lufthansa",,,,
310,384,2022-05-01,IXC,YYZ,4:40 p.m.,11:45 a.m.,28h 35m ,3,2619.0,"IndiGo, Lufthansa",,,,
311,385,2022-05-01,IXC,YYZ,6:50 p.m.,7:55 p.m.,34h 35m ,2,2707.0,"Vistara, British Airways",,,,
312,386,2022-05-01,IXC,YYZ,5:40 p.m.,5:00 a.m.,20h 50m ,1,2956.0,"IndiGo, Air Canada",,,,
313,387,2022-05-01,IXC,YYZ,5:40 p.m.,4:20 p.m.,32h 10m ,2,2956.0,"IndiGo, Lufthansa",,,,
314,388,2022-05-01,IXC,YYZ,5:40 p.m.,6:55 p.m.,34h 45m ,3,2961.0,"IndiGo, Lufthansa",,,,
315,389,2022-05-01,IXC,YYZ,3:35 p.m.,11:45 a.m.,29h 40m ,3,3009.0,"IndiGo, Lufthansa",,,,
316,390,2022-05-01,AMD,YQB,6:45 a.m.,6:30 p.m.,45h 15m ,3,1264.0,"Vistara, Air Transat",,,,
317,391,2022-05-01,AMD,YQB,8:25 a.m.,6:30 p.m.,43h 35m ,3,1273.0,"Vistara, Air Transat",,,,
318,392,2022-05-01,AMD,YQB,6:45 p.m.,8:52 p.m.,35h 37m ,3,1413.0,"IndiGo, Qatar Airways",,,,
319,393,2022-05-01,AMD,YQB,8:30 p.m.,8:52 p.m.,33h 52m ,3,1418.0,"Vistara, Qatar Airways",,,,
320,394,2022-05-01,AMD,YQB,9:40 p.m.,8:52 p.m.,32h 42m ,3,1419.0,"IndiGo, Qatar Airways",,,,
321,395,2022-05-01,AMD,YQB,11:25 p.m.,8:52 p.m.,30h 57m ,3,1577.0,"IndiGo, Qatar Airways",,,,
322,396,2022-05-01,AMD,YQB,4:35 a.m.,8:52 p.m.,49h 47m ,2,1669.0,Qatar Airways,,,,
323,397,2022-05-01,AMD,YVR,4:35 a.m.,9:08 p.m.,29h 03m ,2,1822.0,"Qatar Airways, Air Canada",,,,
324,398,2022-05-01,AMD,YVR,4:35 a.m.,4:43 p.m.,24h 38m ,2,1966.0,"Qatar Airways, Alaska Airlines",,,,
325,399,2022-05-01,AMD,YVR,4:35 a.m.,6:33 p.m.,26h 28m ,2,1966.0,"Qatar Airways, Alaska Airlines",,,,
326,400,2022-05-01,AMD,YVR,4:35 a.m.,8:25 p.m.,28h 20m ,2,1966.0,"Qatar Airways, Alaska Airlines",,,,
327,401,2022-05-01,AMD,YVR,4:35 a.m.,11:55 p.m.,31h 50m ,2,1966.0,"Qatar Airways, Alaska Airlines",,,,
328,402,2022-05-01,AMD,YVR,4:35 a.m.,9:51 a.m.,41h 46m ,2,1966.0,"Qatar Airways, Alaska Airlines",,,,
329,403,2022-05-01,AMD,YVR,4:25 a.m.,6:33 p.m.,26h 38m ,2,2037.0,"Emirates, Alaska Airlines",,,,
330,404,2022-05-01,AMD,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,2037.0,"Emirates, Alaska Airlines",,,,
331,405,2022-05-01,AMD,YVR,4:25 a.m.,11:55 p.m.,32h 00m ,2,2037.0,"Emirates, Alaska Airlines",,,,
332,406,2022-05-01,AMD,YHZ,4:25 a.m.,9:00 p.m.,25h 05m ,3,2193.0,"Emirates, Air Canada",,,,
333,407,2022-05-01,AMD,YVR,8:30 p.m.,6:50 p.m.,34h 50m ,2,2274.0,British Airways,,,,
334,408,2022-05-01,AMD,YVR,8:25 a.m.,6:50 p.m.,46h 55m ,2,2274.0,British Airways,,,,
335,409,2022-05-01,AMD,YVR,4:35 a.m.,9:00 p.m.,52h 55m ,2,2336.0,Qatar Airways,,,,
336,410,2022-05-01,AMD,YVR,4:35 a.m.,11:46 a.m.,43h 41m ,3,2517.0,"Qatar Airways, American Airlines",,,,
337,411,2022-05-01,AMD,YVR,4:35 a.m.,12:57 p.m.,44h 52m ,3,2517.0,"Qatar Airways, American Airlines",,,,
338,412,2022-05-01,AMD,YVR,8:30 p.m.,9:25 a.m.,49h 25m ,2,2787.0,"Vistara, ANA",,,,
339,413,2022-05-01,AMD,YQB,4:35 a.m.,8:52 p.m.,25h 47m ,2,3075.0,Qatar Airways,,,,
340,414,2022-05-01,AMD,YVR,4:35 a.m.,9:00 p.m.,28h 55m ,2,3727.0,Qatar Airways,,,,
341,415,2022-05-01,AMD,YVR,4:35 a.m.,10:07 p.m.,30h 02m ,2,3874.0,"Qatar Airways, Air Canada",,,,
342,416,2022-05-01,AMD,YQB,4:35 a.m.,5:32 p.m.,22h 27m ,2,4017.0,"Qatar Airways, Air Canada",,,,
343,417,2022-05-01,AMD,YQB,4:35 a.m.,9:54 p.m.,26h 49m ,2,4017.0,"Qatar Airways, Air Canada",,,,
344,418,2022-05-01,AMD,YHZ,4:35 a.m.,9:00 p.m.,24h 55m ,2,4104.0,"Qatar Airways, Air Canada",,,,
345,419,2022-05-01,AMD,YHZ,5:50 a.m.,8:11 p.m.,22h 51m ,2,4194.0,Etihad Airways,,,,
346,420,2022-05-01,BLR,YVR,3:25 p.m.,10:50 a.m.,31h 55m ,3,870.0,"IndiGo, ANA",,,,
347,421,2022-05-01,BLR,YVR,1:40 p.m.,10:50 a.m.,33h 40m ,3,870.0,"IndiGo, ANA",,,,
348,422,2022-05-01,BLR,YQB,10:35 a.m.,6:30 p.m.,41h 25m ,3,1444.0,"Emirates, Air Transat",,,,
349,423,2022-05-01,BLR,YQB,7:40 p.m.,8:52 p.m.,34h 42m ,3,1450.0,"Vistara, Qatar Airways",,,,
350,424,2022-05-01,BLR,YQB,9:15 p.m.,8:52 p.m.,33h 07m ,3,1450.0,"Vistara, Qatar Airways",,,,
351,425,2022-05-01,BLR,YQB,5:10 p.m.,6:30 p.m.,34h 50m ,3,1457.0,"Emirates, Air Transat",,,,
352,426,2022-05-01,BLR,YQB,10:00 p.m.,8:52 p.m.,32h 22m ,3,1463.0,"IndiGo, Qatar Airways",,,,
353,427,2022-05-01,BLR,YQB,3:55 a.m.,8:52 p.m.,50h 27m ,2,1522.0,Qatar Airways,,,,
354,428,2022-05-01,BLR,YHZ,8:50 p.m.,11:22 p.m.,35h 02m ,3,1559.0,"Emirates, Air Canada",,,,
355,429,2022-05-01,BLR,YHZ,8:50 p.m.,11:56 p.m.,35h 36m ,3,1566.0,"Emirates, Air Canada",,,,
356,430,2022-05-01,BLR,YVR,3:55 a.m.,9:08 p.m.,29h 43m ,2,1593.0,"Qatar Airways, Air Canada",,,,
357,431,2022-05-01,BLR,YQB,3:55 a.m.,8:52 p.m.,50h 27m ,2,1616.0,Qatar Airways,,,,
358,432,2022-05-01,BLR,YHZ,10:10 a.m.,12:55 p.m.,35h 15m ,3,1624.0,"Oman Air, Lufthansa",,,,
359,433,2022-05-01,BLR,YHZ,5:10 p.m.,12:55 p.m.,28h 15m ,3,1667.0,"Emirates, Lufthansa",,,,
360,434,2022-05-01,BLR,YVR,8:50 p.m.,6:33 p.m.,34h 13m ,2,1794.0,"Emirates, Alaska Airlines",,,,
361,435,2022-05-01,BLR,YVR,3:55 a.m.,4:43 p.m.,25h 18m ,2,2139.0,"Qatar Airways, Alaska Airlines",,,,
362,436,2022-05-01,BLR,YVR,3:55 a.m.,6:33 p.m.,27h 08m ,2,2139.0,"Qatar Airways, Alaska Airlines",,,,
363,437,2022-05-01,BLR,YVR,3:55 a.m.,8:25 p.m.,29h 00m ,2,2139.0,"Qatar Airways, Alaska Airlines",,,,
364,438,2022-05-01,BLR,YVR,3:55 a.m.,11:55 p.m.,32h 30m ,2,2139.0,"Qatar Airways, Alaska Airlines",,,,
365,439,2022-05-01,BLR,YVR,3:55 a.m.,9:51 a.m.,42h 26m ,2,2139.0,"Qatar Airways, Alaska Airlines",,,,
366,440,2022-05-01,BLR,YVR,3:55 a.m.,9:00 p.m.,53h 35m ,2,2247.0,Qatar Airways,,,,
367,441,2022-05-01,BLR,YQB,1:20 a.m.,10:15 p.m.,30h 25m ,2,2287.0,Air France,,,,
368,442,2022-05-01,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2389.0,Air Canada,,,,
369,443,2022-05-01,BLR,YHZ,3:05 a.m.,10:51 a.m.,40h 16m ,2,2389.0,Air Canada,,,,
370,444,2022-05-01,BLR,YHZ,3:05 a.m.,5:06 p.m.,46h 31m ,2,2389.0,Air Canada,,,,
371,445,2022-05-01,BLR,YHZ,3:05 a.m.,8:11 p.m.,49h 36m ,2,2389.0,Air Canada,,,,
372,446,2022-05-01,BLR,YVR,3:05 a.m.,1:52 p.m.,47h 17m ,2,2470.0,Air Canada,,,,
373,447,2022-05-01,BLR,YVR,3:05 a.m.,5:46 p.m.,51h 11m ,2,2470.0,Air Canada,,,,
374,448,2022-05-01,BLR,YVR,3:05 a.m.,8:03 p.m.,29h 28m ,2,2497.0,Air Canada,,,,
375,449,2022-05-01,BLR,YVR,3:05 a.m.,9:10 p.m.,30h 35m ,2,2497.0,Air Canada,,,,
376,450,2022-05-01,BLR,YVR,3:05 a.m.,2:58 p.m.,48h 23m ,2,2497.0,Air Canada,,,,
377,451,2022-05-01,BLR,YVR,3:55 a.m.,7:27 p.m.,28h 02m ,2,2509.0,"Qatar Airways, Air Canada",,,,
378,452,2022-05-01,BLR,YVR,3:55 a.m.,10:07 p.m.,30h 42m ,2,2509.0,"Qatar Airways, Air Canada",,,,
379,453,2022-05-01,BLR,YQB,3:05 a.m.,9:54 p.m.,28h 19m ,2,2518.0,Lufthansa,,,,
380,454,2022-05-01,BLR,YQB,3:05 a.m.,2:04 p.m.,44h 29m ,2,2518.0,Lufthansa,,,,
381,455,2022-05-01,BLR,YQB,3:05 a.m.,9:09 a.m.,39h 34m ,2,2544.0,"Lufthansa, Air Canada",,,,
382,456,2022-05-01,BLR,YHZ,3:05 a.m.,11:22 p.m.,28h 47m ,2,2584.0,Lufthansa,,,,
383,457,2022-05-01,BLR,YHZ,3:05 a.m.,3:32 p.m.,44h 57m ,2,2584.0,Lufthansa,,,,
384,458,2022-05-01,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2595.0,Air Canada,,,,
385,459,2022-05-01,BLR,YQB,3:05 a.m.,7:18 p.m.,25h 43m ,2,2672.0,Air Canada,,,,
386,460,2022-05-01,BLR,YQB,3:05 a.m.,10:38 p.m.,29h 03m ,2,2672.0,Air Canada,,,,
387,461,2022-05-01,BLR,YVR,6:50 a.m.,6:50 p.m.,24h 30m ,1,2683.0,British Airways,,,,
388,462,2022-05-01,BLR,YVR,7:40 p.m.,6:50 p.m.,35h 40m ,2,2683.0,British Airways,,,,
389,463,2022-05-01,BLR,YVR,11:30 a.m.,6:50 p.m.,43h 50m ,2,2683.0,British Airways,,,,
390,464,2022-05-01,BLR,YVR,6:50 p.m.,6:50 p.m.,36h 30m ,2,2685.0,"Vistara, British Airways",,,,
391,465,2022-05-01,BLR,YVR,7:40 p.m.,8:27 p.m.,37h 17m ,2,2686.0,United Airlines,,,,
392,466,2022-05-01,BLR,YVR,1:20 p.m.,6:50 p.m.,42h 00m ,2,2686.0,"Air India, British Airways",,,,
393,467,2022-05-01,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2694.0,Lufthansa,,,,
394,468,2022-05-01,BLR,YHZ,3:05 a.m.,9:00 p.m.,26h 25m ,2,2708.0,Air Canada,,,,
395,469,2022-05-01,BLR,YHZ,3:05 a.m.,10:27 a.m.,39h 52m ,2,2708.0,Air Canada,,,,
396,470,2022-05-01,BLR,YQB,3:55 a.m.,8:52 p.m.,26h 27m ,2,2711.0,Qatar Airways,,,,
397,471,2022-05-01,BLR,YHZ,3:05 a.m.,11:56 p.m.,29h 21m ,2,2715.0,Air Canada,,,,
398,472,2022-05-01,BLR,YVR,3:05 a.m.,4:45 p.m.,50h 10m ,2,2721.0,Lufthansa,,,,
399,473,2022-05-01,BLR,YHZ,3:55 a.m.,12:55 p.m.,41h 30m ,2,2726.0,"Qatar Airways, Air Canada",,,,
400,474,2022-05-01,BLR,YVR,3:05 a.m.,2:15 p.m.,23h 40m ,1,2790.0,Air Canada,,,,
401,475,2022-05-01,BLR,YVR,3:05 a.m.,5:22 p.m.,26h 47m ,2,2790.0,Air Canada,,,,
402,476,2022-05-01,BLR,YVR,3:05 a.m.,6:52 p.m.,28h 17m ,2,2790.0,Air Canada,,,,
403,477,2022-05-01,BLR,YVR,3:05 a.m.,8:22 p.m.,29h 47m ,2,2790.0,Air Canada,,,,
404,478,2022-05-01,BLR,YVR,3:05 a.m.,8:44 p.m.,30h 09m ,2,2790.0,Air Canada,,,,
405,479,2022-05-01,BLR,YVR,3:05 a.m.,10:07 p.m.,31h 32m ,2,2790.0,Air Canada,,,,
406,480,2022-05-01,BLR,YVR,3:05 a.m.,6:57 a.m.,40h 22m ,2,2790.0,Air Canada,,,,
407,481,2022-05-01,BLR,YVR,3:05 a.m.,7:52 a.m.,41h 17m ,2,2790.0,Air Canada,,,,
408,482,2022-05-01,BLR,YVR,3:05 a.m.,9:54 a.m.,43h 19m ,2,2790.0,Air Canada,,,,
409,483,2022-05-01,BLR,YVR,3:05 a.m.,11:58 a.m.,45h 23m ,2,2790.0,Air Canada,,,,
410,484,2022-05-01,BLR,YVR,3:05 a.m.,12:02 p.m.,45h 27m ,2,2790.0,Air Canada,,,,
411,485,2022-05-01,BLR,YVR,3:05 a.m.,12:52 p.m.,46h 17m ,2,2790.0,Air Canada,,,,
412,486,2022-05-01,BLR,YVR,3:05 a.m.,3:12 p.m.,48h 37m ,2,2790.0,Air Canada,,,,
413,487,2022-05-01,BLR,YVR,3:05 a.m.,10:53 p.m.,32h 18m ,2,2797.0,Air Canada,,,,
414,488,2022-05-01,BLR,YVR,3:05 a.m.,9:22 a.m.,42h 47m ,2,2797.0,Air Canada,,,,
415,489,2022-05-01,BLR,YVR,3:05 a.m.,9:53 a.m.,43h 18m ,2,2797.0,Air Canada,,,,
416,490,2022-05-01,BLR,YVR,3:05 a.m.,11:08 a.m.,44h 33m ,2,2797.0,Air Canada,,,,
417,491,2022-05-01,BLR,YVR,3:05 a.m.,9:08 p.m.,30h 33m ,2,2824.0,Air Canada,,,,
418,492,2022-05-01,BLR,YVR,3:05 a.m.,6:58 a.m.,40h 23m ,2,2824.0,Air Canada,,,,
419,493,2022-05-01,BLR,YHZ,3:05 a.m.,12:55 p.m.,42h 20m ,2,2847.0,Lufthansa,,,,
420,494,2022-05-01,BLR,YVR,1:20 a.m.,11:25 a.m.,22h 35m ,1,2970.0,Air France,,,,
421,495,2022-05-01,BLR,YVR,3:05 a.m.,11:08 a.m.,44h 33m ,2,2973.0,Air Canada,,,,
422,496,2022-05-01,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2995.0,KLM,,,,
423,497,2022-05-01,BLR,YVR,1:20 a.m.,3:50 p.m.,27h 00m ,2,2995.0,Air France,,,,
424,498,2022-05-01,BLR,YVR,3:55 a.m.,9:00 p.m.,29h 35m ,2,3027.0,Qatar Airways,,,,
425,499,2022-05-01,BLR,YVR,6:50 a.m.,8:25 p.m.,26h 05m ,2,3078.0,British Airways,,,,
